89 120
226 353
117 364
1 196
1 494
132 272
132 170
653 778
28 327
797 958
311 545
45 674
79 674
177 809
170 894
89 285
210 285
1216 1332
311 453
312 612
61 464
1216 1512
1359 1383
89 210
89 120
226 353
117 364
1 196
132 272
132 170
132 171
653 778
28 327
32 797
797 958
311 545
45 674
79 674
177 809
45 79
311 453
312 612
61 464
1216 1512
196 364
487 587
89 120
1359 1383
226 353
117 364
1 196
132 272
391 520
285 1423
28 327
311 545
45 674
79 674
177 809
170 894
63 179
312 612
61 464
202 453
487 587
1228 1512
1359 1383
89 120
226 353
117 364
1 196
391 520
268 544
1228 1805
429 720
429 441
32 797
797 958
311 545
45 674
79 674
177 809
170 894
45 79
63 179
1228 1332
202 311
311 453
312 612
61 464
1228 1512
89 120
1359 1383
226 353
117 364
1 196
9 488
268 544
45 674
45 79
28 327
797 958
117 364
311 545
177 809
170 894
429 720
429 441
202 311
311 453
312 612
61 464
202 453
210 492
339 884
89 120
226 353
1 364
1 196
9 488
268 544
45 674
45 79
28 327
797 958
311 545
170 894
429 441
1332 1512
202 311
311 453
312 612
61 464
196 364
487 725
89 120
1359 1383
226 353
117 364
364 494
1 196
1 494
210 492
268 544
429 441
285 428
45 674
170 894
797 958
63 179
1216 1332
1332 1512
202 311
312 612
61 464
196 364
202 453
1359 1383
89 210
487 725
89 120
226 353
117 364
151 642
268 544
32 797
797 958
45 674
177 809
170 894
312 612
61 464
196 364
202 453
1359 1383
89 210
89 120
226 353
9 488
285 1423
311 545
177 809
170 894
797 958
63 179
61 464
1359 1383
89 210
124 725
89 120
226 353
117 364
1 494
391 520
89 492
45 674
45 79
285 1423
311 545
79 674
177 809
429 441
797 958
63 179
311 453
312 612
61 464
487 725
89 120
226 353
1359 1383
117 364
1 494
151 642
132 272
9 311
1332 1805
27 477
32 797
797 958
160 226
311 545
45 674
177 809
170 894
63 179
312 612
117 364
61 464
1359 1383
210 492
487 725
89 120
89 488
226 353
120 488
124 487
1228 1805
311 545
45 674
177 809
170 894
45 79
311 453
312 612
1212 1214
61 464
339 884
89 120
89 488
1359 1383
226 353
124 487
1 196
1 494
132 272
285 1423
311 545
45 674
170 894
45 79
311 453
312 612
1212 1214
61 464
202 453
1359 1383
339 884
89 120
89 488
488 492
1 196
1 117
1 494
797 958
117 364
45 674
45 79
285 1423
79 674
170 894
429 441
311 453
312 612
1212 1214
61 464
1359 1383
89 120
89 488
488 492
1 494
797 958
196 364
117 364
160 226
45 674
79 674
170 894
45 79
311 453
312 612
1212 1214
61 464
61 612
117 196
1359 1383
89 488
488 492
1 494
797 958
160 226
45 674
79 674
63 179
311 453
312 612
1212 1214
61 464
61 612
196 364
372 720
1359 1383
117 364
1 196
1 494
210 492
268 544
210 285
160 226
45 674
170 894
45 79
63 179
638 694
311 453
312 612
1518 1594
61 464
196 364
117 196
117 587
89 488
1359 1383
226 353
106 871
117 364
1 494
364 587
117 364
210 285
453 545
45 674
45 79
63 179
311 453
312 612
1212 1214
61 464
1359 1383
339 884
89 120
89 488
226 353
488 492
3 353
488 492
210 492
210 285
160 226
453 545
797 958
311 453
312 612
1212 1214
61 464
117 364
92 845
1359 1383
210 488
89 210
89 120
89 488
226 353
640 642
488 492
210 492
45 79
28 327
210 285
160 226
429 441
55 252
1212 1214
61 464
202 311
1359 1383
210 488
89 210
339 884
226 353
117 364
1 494
117 364
89 285
210 285
160 226
45 674
45 79
797 958
202 311
312 612
61 464
202 453
55 252
210 488
89 210
210 492
487 725
89 120
89 488
226 353
1 494
655 694
120 285
210 285
160 226
45 674
170 894
797 958
312 612
61 464
210 488
89 210
210 492
89 120
89 488
487 991
120 488
1 494
117 364
1228 1805
27 407
28 327
797 958
160 226
45 674
170 894
312 612
61 464
210 488
89 210
210 492
725 991
89 120
89 488
487 991
120 488
1 494
117 364
653 939
27 407
28 327
160 226
45 674
177 809
170 894
55 252
312 612
1212 1214
61 464
210 488
89 210
210 492
89 120
89 488
226 353
120 488
1 494
653 939
655 694
797 958
160 226
45 674
170 894
638 694
55 252
312 612
1212 1214
61 464
117 364
202 311
210 488
89 210
89 120
89 488
487 991
226 353
120 488
151 640
89 492
210 492
27 407
151 156
797 958
160 226
45 674
170 894
92 413
177 991
1332 1512
638 694
55 252
312 612
61 464
89 210
605 1238
89 120
89 488
226 353
117 364
1 117
210 492
21 92
27 407
45 674
170 894
1332 1512
638 694
55 252
312 612
1212 1214
61 464
92 845
210 488
89 210
89 120
89 488
117 364
120 488
132 272
285 488
89 285
210 285
120 285
45 674
177 809
1332 1512
638 694
55 252
312 612
61 464
1359 1383
210 488
120 210
339 884
89 120
89 488
226 353
120 488
117 364
438 513
132 272
268 544
655 694
285 488
89 285
210 285
120 285
177 809
170 894
691 869
1332 1512
638 694
55 252
312 612
1212 1214
61 464
210 488
120 210
89 120
89 488
117 364
120 488
117 364
653 778
120 285
45 674
177 809
170 894
45 79
1332 1512
312 612
61 464
89 120
89 492
1359 1383
89 492
210 492
653 939
691 869
120 285
210 285
89 285
45 674
177 809
1332 1512
638 694
55 117
312 612
61 464
1359 1383
120 210
117 364
285 488
210 285
160 226
311 545
45 79
691 869
1332 1512
312 612
61 464
55 106
89 488
1359 1383
120 488
117 364
117 252
640 642
1 196
210 492
28 327
210 285
311 545
55 170
45 79
691 869
1332 1512
638 694
202 311
311 453
312 612
61 464
55 106
866 1232
1359 1383
226 353
117 364
1 252
1 196
117 364
655 694
797 958
290 605
106 170
55 170
210 285
1332 1512
438 510
55 106
312 612
61 464
61 612
196 252
311 453
226 353
866 1232
339 884
89 120
89 488
1295 1401
488 492
120 488
117 252
151 640
1 196
1 252
1 494
391 520
488 492
210 492
655 694
151 691
28 327
285 488
120 285
210 285
160 226
290 376
106 170
1332 1512
311 453
312 612
61 464
196 252
120 488
339 884
89 488
226 353
252 364
117 364
117 252
1 252
1 494
642 869
132 272
391 520
117 364
55 364
655 694
866 1232
151 691
151 869
28 327
210 285
290 376
106 170
170 252
71 92
71 845
226 353
438 513
103 438
55 117
312 612
1332 1512
61 464
61 612
65 991
202 453
311 453
1359 1383
252 494
638 694
156 640
438 513
151 642
1 117
210 492
653 778
866 1232
866 1401
866 1320
156 691
285 488
202 453
311 453
160 226
290 376
290 605
1232 1320
28 327
1332 1512
638 694
55 117
312 612
1212 1512
1212 1214
61 464
61 612
65 991
71 92
92 845
1359 1383
120 488
339 884
226 353
106 252
117 364
151 640
20 513
438 513
510 513
151 642
1 117
117 364
587 778
1295 1512
1295 1401
20 438
28 327
120 285
210 285
290 605
295 441
1320 1401
866 1320
638 694
691 869
202 311
311 453
312 612
1212 1512
61 464
202 453
226 353
866 1232
339 884
488 492
120 488
20 513
438 513
510 513
1 117
226 353
587 778
653 778
1295 1512
1295 1401
1212 1295
28 327
120 285
210 285
290 605
290 1238
71 92
311 453
312 612
1212 1512
61 464
202 453
92 845
1359 1383
866 1232
339 884
605 1238
1401 1512
117 364
640 642
640 866
151 640
1 117
1 494
642 866
132 272
438 513
510 513
117 364
587 778
1295 1401
151 866
210 285
285 492
160 226
55 252
312 612
1212 1512
61 464
202 453
71 92
120 210
339 884
487 725
638 694
252 494
117 252
640 642
156 640
640 866
20 513
510 513
438 513
642 866
151 642
391 520
587 778
653 778
151 866
1295 1401
27 407
210 285
160 226
311 545
674 991
1 117
1 494
429 441
691 869
202 311
311 453
312 612
61 464
202 453
290 605
92 845
487 725
117 364
115 621
640 866
20 513
510 513
438 513
642 866
638 694
117 364
587 778
653 778
151 866
27 407
120 285
210 285
285 492
202 453
311 453
311 545
290 605
429 441
691 869
202 311
312 612
1212 1512
61 464
1214 1512
92 845
1359 1383
339 884
487 725
640 866
151 640
1 196
1 117
1 494
642 866
151 642
20 513
438 513
587 778
653 778
1295 1401
151 866
28 327
210 285
290 605
71 92
71 845
429 441
691 869
202 311
312 612
1212 1512
61 464
1214 1512
202 453
92 845
1359 1383
487 725
117 364
640 866
151 640
20 513
642 866
151 642
1 170
1 117
210 492
63 778
1295 1401
151 866
20 438
28 327
210 285
160 226
429 441
691 869
202 311
311 453
312 612
1212 1512
61 464
202 453
92 845
1359 1383
210 488
339 884
487 725
89 488
638 655
117 364
638 694
640 866
1 170
1 939
1 894
1 871
132 272
20 513
210 492
285 492
653 778
151 866
638 655
156 866
20 438
27 407
28 327
285 488
210 285
160 226
487 725
429 441
797 958
691 869
202 311
311 453
312 612
1212 1512
61 464
71 92
92 845
210 488
339 884
89 488
1359 1383
871 894
117 364
115 621
20 513
642 866
132 272
1 117
160 226
653 778
1295 1401
20 438
151 866
28 327
285 488
210 285
311 453
290 605
170 894
638 694
312 612
1212 1512
1212 1214
61 464
92 845
1359 1383
210 488
339 884
89 488
117 364
20 513
21 771
391 520
653 778
151 866
285 488
210 285
290 605
170 894
691 869
54 1260
202 311
311 453
61 464
202 453
92 845
1359 1383
210 488
339 884
487 725
89 488
638 694
753 1784
1 117
151 642
771 791
132 272
1543 1784
285 492
653 778
279 1260
20 376
638 694
28 327
285 488
210 285
160 226
290 605
170 894
498 674
311 453
61 464
196 364
117 196
92 845
210 488
339 884
487 725
89 488
54 1784
1359 1383
1212 1512
117 364
1 117
1 494
642 866
151 642
771 791
132 272
20 513
15 791
20 438
480 791
285 488
210 285
160 226
498 674
638 694
61 464
117 196
1228 1401
1359 1383
210 488
339 884
89 488
117 364
115 621
376 638
20 513
151 642
480 771
1 117
653 778
268 544
1295 1401
1228 1295
54 1784
691 869
27 407
285 488
210 285
376 638
179 252
55 252
248 440
61 464
117 196
1228 1401
92 845
1359 1383
312 612
210 488
339 884
89 488
117 364
20 513
151 642
480 771
1 117
196 364
117 364
653 778
279 1260
1295 1401
1228 1295
480 791
28 327
285 488
210 285
290 605
177 984
638 694
655 694
55 252
248 440
61 464
117 196
54 1784
1228 1401
1359 1383
312 612
339 884
487 725
89 488
638 655
117 252
20 513
151 642
480 771
1 196
653 778
655 694
638 655
20 438
28 327
285 488
210 285
376 466
290 605
177 984
177 487
117 179
638 694
55 252
248 440
61 464
1228 1401
125 1359
1359 1383
312 612
339 884
487 984
89 488
1295 1401
106 117
252 364
20 513
151 642
480 771
771 791
1 196
653 778
638 655
20 438
285 488
210 285
290 605
117 170
55 252
248 440
1518 1594
61 464
1359 1383
376 466
339 884
89 488
1295 1401
106 117
252 364
640 866
454 640
20 513
480 771
1 196
653 778
376 655
638 655
20 510
20 438
27 407
28 327
210 285
156 866
429 441
177 984
177 487
691 869
54 1784
55 252
248 440
61 464
1359 1383
339 884
124 725
89 488
89 492
1295 1401
120 488
638 694
454 640
20 513
151 642
771 791
1 196
252 778
55 778
171 407
638 655
20 510
28 327
210 285
160 226
170 894
54 1543
429 441
54 1784
55 252
248 440
61 464
638 694
1359 1383
120 488
210 488
89 210
339 884
89 488
1295 1401
454 640
20 513
513 1332
510 513
642 866
151 642
771 791
1 196
252 778
151 866
1295 1401
248 440
20 1332
20 510
20 438
285 488
89 285
210 285
429 441
177 487
638 694
55 252
61 464
1359 1383
312 612
210 488
339 884
89 488
89 492
54 1784
454 640
20 513
438 513
642 866
151 642
771 791
132 272
1 196
1 117
117 778
151 866
655 694
638 655
248 440
20 438
120 488
89 120
210 285
285 492
429 441
177 725
177 487
691 1332
691 869
55 252
61 464
638 694
312 612
89 210
210 492
339 884
89 492
54 1784
488 492
640 866
454 640
438 513
21 771
1 196
89 492
210 492
117 778
171 407
1401 1805
1295 1805
15 21
21 791
156 866
210 285
429 441
177 984
177 725
177 487
691 1332
691 869
638 694
55 252
55 117
312 612
61 464
196 364
454 866
1228 1401
210 488
89 210
339 884
487 725
89 488
638 655
454 640
1 196
3 884
132 272
438 513
587 778
1401 1805
1295 1805
21 771
797 958
429 441
210 285
177 984
691 1332
874 1332
869 1332
312 612
61 464
638 694
454 874
1228 1401
210 488
210 492
339 884
89 488
89 492
638 655
640 874
454 640
1 196
642 866
156 642
587 778
268 544
1401 1805
1295 1805
151 866
797 958
28 327
429 441
210 285
285 492
177 487
691 1332
691 869
869 1332
638 694
61 464
454 874
1228 1401
92 845
210 488
89 210
210 492
638 655
1 196
642 866
151 642
771 791
15 771
587 778
151 866
1401 1805
1295 1805
1295 1401
28 327
210 285
290 605
92 845
429 441
177 487
691 1332
869 1332
638 694
655 694
312 612
61 464
1228 1401
210 488
210 492
339 884
89 488
89 492
638 655
488 492
642 866
21 771
132 171
587 778
1401 1805
1295 1805
638 655
151 866
28 327
285 488
210 285
285 492
290 605
429 441
691 1332
869 1332
638 694
55 252
312 612
61 464
1228 1401
92 845
210 488
210 492
339 884
89 488
89 492
15 480
488 492
1295 1401
642 866
132 171
587 778
171 407
1401 1805
1295 1805
1295 1401
151 866
28 327
285 488
210 285
285 492
290 605
177 725
691 1332
691 869
869 1332
638 694
55 252
312 612
61 464
54 1784
210 488
89 210
210 492
339 884
89 488
89 492
638 655
21 771
132 171
54 1543
587 778
21 791
1401 1805
1295 1805
15 21
171 407
28 327
285 488
210 285
285 492
290 605
151 866
177 725
691 1332
869 1332
638 694
55 252
312 612
1212 1512
61 464
54 1784
54 753
1359 1383
376 638
210 488
89 210
210 492
339 884
124 725
89 488
89 492
1295 1401
488 492
21 771
771 791
132 171
210 492
285 492
151 866
1401 1805
1295 1401
248 440
28 327
210 285
290 605
170 894
171 407
429 441
177 487
691 1332
691 869
869 1332
638 694
55 252
61 464
196 364
54 1784
1359 1383
376 466
210 488
339 884
89 488
71 92
151 642
21 771
771 791
54 1543
210 492
285 492
21 791
1401 1805
20 655
638 655
20 638
15 21
28 327
210 285
453 545
290 605
171 407
691 1332
691 869
869 1332
54 1784
55 252
312 612
1212 1512
61 464
196 364
202 453
1359 1383
210 488
605 1238
638 694
156 640
642 866
151 642
480 771
132 171
54 1543
179 778
653 778
151 866
1295 1805
400 809
691 869
21 791
28 327
285 488
210 285
285 492
160 226
453 545
311 545
290 605
171 407
177 725
177 487
869 1332
638 694
312 612
61 464
55 252
1228 1401
1401 1805
339 884
605 1238
487 984
71 92
638 655
210 488
1359 1383
210 492
454 640
376 513
151 642
480 771
771 791
132 171
1543 1784
653 778
171 407
1401 1805
1295 1805
1295 1401
248 440
156 866
156 454
285 488
210 285
28 327
177 487
691 869
869 1332
638 694
55 252
312 612
61 464
61 612
1228 1401
71 92
638 655
1359 1383
513 655
3 884
132 171
653 778
268 544
638 655
480 771
771 791
285 488
210 285
311 545
177 725
177 487
691 869
869 1332
638 694
311 453
248 440
61 464
55 252
1228 1401
1401 1805
1295 1805
312 612
210 488
339 884
1359 1383
513 638
513 655
132 171
171 407
653 778
653 939
1295 1401
1295 1805
28 327
285 488
210 285
691 1332
691 869
869 1332
638 694
311 453
312 612
61 464
61 612
202 453
55 252
1228 1401
1401 1805
89 488
638 655
1359 1383
252 364
513 638
513 655
151 642
480 771
132 171
653 778
1295 1401
1228 1295
1295 1805
21 791
156 454
285 488
89 285
120 285
28 327
170 894
177 984
691 1332
691 869
869 1332
638 694
55 252
312 612
61 464
61 612
202 453
1228 1401
1401 1805
89 120
89 488
71 92
638 655
1359 1383
117 364
513 638
513 655
3 884
132 272
132 171
1 494
653 778
1295 1401
1228 1295
1295 1805
480 771
171 407
28 327
285 488
311 545
170 894
177 984
691 869
869 1332
638 694
202 311
311 453
312 612
61 464
61 612
55 252
1228 1401
1401 1805
210 488
339 884
89 488
638 655
1359 1383
117 364
454 640
513 638
513 655
642 866
54 642
480 771
771 791
21 771
413 771
132 272
132 778
132 939
653 778
151 866
54 151
638 655
1401 1412
1412 1805
28 327
285 488
210 285
453 545
311 545
170 894
171 327
171 407
691 869
869 1332
638 694
311 453
312 612
61 464
61 612
1228 1401
1401 1805
1295 1805
89 488
54 866
1359 1383
117 364
513 694
513 638
513 655
642 866
54 642
151 642
480 771
413 771
132 272
132 171
653 778
171 407
655 694
638 655
151 866
54 151
1412 1805
156 454
285 488
210 285
311 545
15 413
638 694
55 252
312 612
61 464
61 612
311 453
466 841
1228 1401
1401 1805
1295 1805
210 488
339 884
54 866
1359 1383
117 364
513 638
513 655
54 642
151 642
480 771
771 791
1401 1412
1412 1805
1295 1412
210 492
54 151
1401 1805
1295 1805
1295 1401
132 272
480 791
132 171
156 454
285 488
691 1332
691 869
869 1332
638 694
55 252
312 612
61 464
202 453
311 453
466 841
1228 1401
1359 1383
210 488
339 884
638 655
117 364
454 640
513 655
54 642
151 642
480 771
771 791
132 272
1 106
1401 1805
1295 1805
1295 1401
1228 1295
171 407
279 1260
1401 1412
156 454
285 488
210 285
170 894
1543 1784
177 725
177 487
691 869
869 1332
54 151
55 252
312 612
61 464
1359 1383
202 453
466 841
1228 1401
210 488
339 884
106 494
871 894
156 640
454 640
513 655
54 642
151 642
480 771
771 791
132 272
132 171
1 106
1 494
54 151
1401 1805
1412 1805
480 791
156 454
285 488
210 285
285 492
28 327
171 407
691 869
869 1332
638 694
61 464
605 1218
202 453
466 841
1228 1401
1359 1383
339 884
1295 1401
454 640
1 494
480 771
771 791
132 171
513 655
117 364
171 407
1401 1805
480 791
156 454
285 488
210 285
285 492
691 869
869 1332
638 694
312 612
61 464
466 841
1228 1401
1359 1383
339 884
513 655
151 642
771 791
1412 1805
117 364
364 494
1401 1805
132 171
285 488
210 285
285 492
177 725
691 869
869 1332
638 694
202 311
312 612
61 464
1228 1401
1359 1383
339 884
1295 1401
513 638
513 655
54 642
771 791
132 171
1401 1805
1412 1805
655 694
28 327
285 488
210 285
177 725
691 869
869 1332
638 694
202 311
312 612
61 464
605 1218
466 841
1359 1383
210 488
339 884
226 353
117 364
513 655
54 642
771 791
1401 1412
653 778
1295 1805
171 407
28 327
285 492
429 441
691 869
869 1332
54 151
202 311
312 612
61 464
638 694
655 694
466 841
1228 1401
210 488
210 492
339 884
1359 1383
513 694
513 655
1401 1412
653 778
171 407
1295 1805
54 151
28 327
285 488
210 285
285 492
160 226
177 984
177 487
691 1332
691 869
869 1332
638 694
312 612
61 464
210 488
210 492
1359 1383
513 655
151 642
1401 1412
653 778
1295 1805
54 151
28 327
285 488
210 285
285 492
160 226
177 487
170 871
177 428
691 1332
691 869
869 1332
655 694
61 464
466 841
210 488
339 884
1359 1383
513 655
1401 1412
1412 1594
1412 1805
653 778
1295 1805
54 151
28 327
285 488
210 285
1401 1828
1594 1828
177 487
170 871
691 1332
691 869
869 1332
638 694
655 694
202 311
312 612
1401 1594
61 464
210 488
89 488
1359 1383
871 894
454 640
513 655
3 884
1401 1412
1412 1805
1295 1412
54 151
1295 1805
771 791
28 327
285 488
210 285
160 226
1401 1828
170 894
170 871
177 984
177 725
177 487
202 311
312 612
61 464
605 1218
1359 1383
71 92
210 488
89 210
210 492
339 884
89 488
871 894
513 655
1401 1412
1412 1805
1295 1412
638 655
54 151
28 327
797 958
475 527
170 871
71 92
285 488
210 285
177 984
691 869
869 1332
638 694
312 612
1401 1594
61 464
1228 1401
1359 1383
210 488
89 210
339 884
89 488
1295 1401
513 694
513 655
54 642
771 791
653 778
54 151
638 655
28 327
285 488
210 285
475 527
177 984
177 487
252 871
869 1332
312 612
61 464
325 960
117 196
1359 1383
89 210
339 884
487 984
89 488
117 364
117 494
638 694
513 638
513 655
1543 1784
653 778
1295 1805
638 655
691 869
54 151
285 488
89 285
210 285
1594 1828
487 984
177 487
429 441
177 984
63 179
869 1332
638 694
202 311
61 464
89 210
339 884
89 120
89 488
1359 1383
252 871
120 488
117 494
454 640
513 638
513 655
642 866
771 791
1543 1784
653 778
171 407
691 869
797 958
339 884
1594 1828
41 582
170 894
429 441
687 866
63 179
869 1332
638 694
55 252
312 612
61 464
1359 1383
71 92
466 841
1295 1805
120 488
89 120
89 210
210 492
210 285
89 488
89 492
487 527
252 871
454 640
513 655
642 866
54 642
15 771
63 179
1543 1784
89 492
653 778
171 407
151 866
54 151
28 327
210 285
1594 1828
429 441
797 958
691 869
869 1332
638 694
202 311
311 453
312 612
61 464
605 1218
117 196
202 453
466 841
1228 1401
1295 1805
120 488
89 120
89 210
339 884
